Close	High	Low	Open	Volume	datetime	companyName
250.8699951171875	253.17999267578125	250.1999969482422	253.0800018310547	8081000	2024-10-23	GLD
252.8000030517578	253.32000732421875	251.39999389648438	253.27000427246094	5962200	2024-10-24	GLD
253.32000732421875	253.5500030517578	251.77000427246094	252.0	4424500	2024-10-25	GLD
253.3300018310547	253.6300048828125	252.9499969482422	253.00999450683594	4029100	2024-10-28	GLD
256.0899963378906	256.2900085449219	254.22999572753906	254.49000549316406	8875500	2024-10-29	GLD
257.5	257.7099914550781	255.91000366210938	256.760009765625	6386200	2024-10-30	GLD
253.50999450683594	255.60000610351562	252.1999969482422	255.52000427246094	9930800	2024-10-31	GLD
252.47000122070312	254.86000061035156	252.44000244140625	254.3300018310547	6473000	2024-11-01	GLD
252.8300018310547	253.5800018310547	252.27000427246094	253.32000732421875	4581400	2024-11-04	GLD
253.39999389648438	253.99000549316406	252.41000366210938	253.77999877929688	6029900	2024-11-05	GLD
245.6999969482422	247.35000610351562	244.9499969482422	245.63999938964844	14600200	2024-11-06	GLD
249.64999389648438	250.24000549316406	248.1199951171875	248.2899932861328	8821400	2024-11-07	GLD
247.9600067138672	249.35000610351562	247.77999877929688	249.07000732421875	6267900	2024-11-08	GLD
242.13999938964844	242.72999572753906	241.05999755859375	242.72999572753906	11653800	2024-11-11	GLD
240.0500030517578	241.66000366210938	239.38999938964844	241.2899932861328	10145500	2024-11-12	GLD
237.6300048828125	241.47000122070312	237.58999633789062	241.30999755859375	8431700	2024-11-13	GLD
237.00999450683594	237.99000549316406	236.1300048828125	236.57000732421875	8262400	2024-11-14	GLD
236.58999633789062	237.8800048828125	236.3300018310547	237.57000732421875	7299500	2024-11-15	GLD
241.08999633789062	241.5	240.4499969482422	240.4600067138672	6513000	2024-11-18	GLD
243.25	243.30999755859375	242.02999877929688	242.75	6579100	2024-11-19	GLD
244.6199951171875	245.2100067138672	243.50999450683594	243.74000549316406	6630700	2024-11-20	GLD
246.66000366210938	246.80999755859375	245.69000244140625	246.22999572753906	7646400	2024-11-21	GLD
249.83999633789062	250.38999938964844	247.86000061035156	248.1999969482422	7503000	2024-11-22	GLD
242.47999572753906	244.39999389648438	241.47999572753906	244.27000427246094	10733100	2024-11-25	GLD
242.9499969482422	243.08999633789062	241.5800018310547	242.7100067138672	4945900	2024-11-26	GLD
243.49000549316406	245.17999267578125	243.1999969482422	244.85000610351562	6930600	2024-11-27	GLD
245.58999633789062	245.80999755859375	244.72999572753906	245.25	2708500	2024-11-29	GLD
243.44000244140625	244.5800018310547	243.13999938964844	244.4600067138672	4765000	2024-12-02	GLD
243.92999267578125	245.17999267578125	243.3000030517578	244.9600067138672	3557800	2024-12-03	GLD
244.6699981689453	245.33999633789062	244.3699951171875	244.92999267578125	4608600	2024-12-04	GLD
242.86000061035156	244.3800048828125	242.14999389648438	244.16000366210938	4806200	2024-12-05	GLD
242.9499969482422	243.86000061035156	242.44000244140625	242.7899932861328	3540700	2024-12-06	GLD
245.36000061035156	247.11000061035156	245.25999450683594	246.27999877929688	4711500	2024-12-09	GLD
248.58999633789062	248.86000061035156	247.8300018310547	247.86000061035156	4642000	2024-12-10	GLD
250.9600067138672	251.25999450683594	248.97000122070312	249.35000610351562	11033800	2024-12-11	GLD
247.27999877929688	248.24000549316406	246.8699951171875	247.80999755859375	10149600	2024-12-12	GLD
244.2899932861328	245.94000244140625	244.27000427246094	245.6699981689453	6602600	2024-12-13	GLD
244.8800048828125	245.5399932861328	244.2899932861328	245.41000366210938	3310000	2024-12-16	GLD
243.94000244140625	244.5500030517578	243.22999572753906	243.8000030517578	4421300	2024-12-17	GLD
239.25999450683594	243.7100067138672	238.82000732421875	243.57000732421875	8015800	2024-12-18	GLD
239.60000610351562	240.0500030517578	238.72999572753906	239.6699981689453	8111400	2024-12-19	GLD
242.10000610351562	242.9600067138672	241.1699981689453	241.41000366210938	9527800	2024-12-20	GLD
240.9600067138672	241.6699981689453	240.64999389648438	241.60000610351562	5835500	2024-12-23	GLD
241.44000244140625	241.66000366210938	240.82000732421875	241.49000549316406	2421000	2024-12-24	GLD
243.07000732421875	243.55999755859375	242.1999969482422	242.38999938964844	4645100	2024-12-26	GLD
241.39999389648438	241.9499969482422	241.0500030517578	241.1999969482422	4728100	2024-12-27	GLD
240.6300048828125	241.0800018310547	239.5800018310547	241.0800018310547	3522500	2024-12-30	GLD
242.1300048828125	242.52000427246094	241.0500030517578	241.0500030517578	2522100	2024-12-31	GLD
245.4199981689453	245.52999877929688	244.0800018310547	244.22000122070312	6241900	2025-01-02	GLD
243.49000549316406	244.82000732421875	243.36000061035156	244.55999755859375	4872100	2025-01-03	GLD
243.19000244140625	243.7899932861328	242.0500030517578	242.3300018310547	3758900	2025-01-06	GLD
244.55999755859375	245.77000427246094	243.80999755859375	245.52000427246094	5090300	2025-01-07	GLD
245.86000061035156	246.4499969482422	244.50999450683594	245.72000122070312	6303300	2025-01-08	GLD
248.2100067138672	249.0399932861328	247.5500030517578	248.00999450683594	12380100	2025-01-10	GLD
245.74000549316406	246.7899932861328	245.14999389648438	246.33999633789062	8448600	2025-01-13	GLD
247.02999877929688	247.0399932861328	245.52000427246094	245.6199951171875	4914800	2025-01-14	GLD
248.8800048828125	248.89999389648438	247.00999450683594	248.2100067138672	6345000	2025-01-15	GLD
250.60000610351562	251.38999938964844	250.27000427246094	250.55999755859375	9236000	2025-01-16	GLD
249.27000427246094	250.80999755859375	249.14999389648438	249.6999969482422	8312900	2025-01-17	GLD
253.1300048828125	253.36000061035156	251.8300018310547	251.9499969482422	7668100	2025-01-21	GLD
254.42999267578125	254.67999267578125	253.77999877929688	254.2899932861328	5213800	2025-01-22	GLD
254.07000732421875	254.5399932861328	252.82000732421875	253.19000244140625	6511500	2025-01-23	GLD
255.64999389648438	257.07000732421875	255.61000061035156	255.9600067138672	7341300	2025-01-24	GLD
252.99000549316406	254.25999450683594	251.9199981689453	253.86000061035156	5799800	2025-01-27	GLD
255.17999267578125	255.25	253.88999938964844	254.22999572753906	5332000	2025-01-28	GLD
254.1999969482422	254.82000732421875	253.3000030517578	254.5500030517578	5671800	2025-01-29	GLD
258.04998779296875	258.2900085449219	256.45001220703125	257.20001220703125	12981200	2025-01-30	GLD
258.55999755859375	259.989990234375	257.8599853515625	259.0799865722656	8965600	2025-01-31	GLD
259.94000244140625	261.3900146484375	259.5199890136719	259.75	11521100	2025-02-03	GLD
262.5	262.5400085449219	261.3500061035156	261.8299865722656	9850400	2025-02-04	GLD
264.1300048828125	265.989990234375	263.8900146484375	264.45001220703125	12681100	2025-02-05	GLD
263.42999267578125	263.7200012207031	261.489990234375	263.6600036621094	8731400	2025-02-06	GLD
263.8999938964844	266.3500061035156	263.260009765625	265.2200012207031	9154000	2025-02-07	GLD
268.3699951171875	268.6600036621094	267.239990234375	268.0	13250300	2025-02-10	GLD
267.3900146484375	268.3599853515625	266.7099914550781	267.70001220703125	7169500	2025-02-11	GLD
267.6700134277344	268.42999267578125	266.3500061035156	267.1499938964844	9328600	2025-02-12	GLD
270.30999755859375	270.3900146484375	268.2200012207031	268.3999938964844	8347500	2025-02-13	GLD
266.2900085449219	270.2099914550781	265.45001220703125	270.07000732421875	11546700	2025-02-14	GLD
270.70001220703125	271.010009765625	269.6000061035156	269.67999267578125	8185900	2025-02-18	GLD
270.8500061035156	271.3299865722656	269.239990234375	270.67999267578125	9342500	2025-02-19	GLD
270.989990234375	271.8399963378906	270.1700134277344	270.2300109863281	7356900	2025-02-20	GLD
270.739990234375	271.510009765625	269.510009765625	270.79998779296875	8917400	2025-02-21	GLD
272.2099914550781	272.32000732421875	270.3800048828125	271.45001220703125	5374400	2025-02-24	GLD
268.6199951171875	271.67999267578125	266.45001220703125	271.4599914550781	10079800	2025-02-25	GLD
269.0299987792969	269.0799865722656	266.6600036621094	267.0799865722656	7276000	2025-02-26	GLD
264.92999267578125	266.6700134277344	264.45001220703125	266.489990234375	9374600	2025-02-27	GLD
263.2699890136719	263.3999938964844	261.25	262.55999755859375	11504500	2025-02-28	GLD
266.739990234375	266.8800048828125	265.07000732421875	265.07000732421875	7725600	2025-03-03	GLD
269.05999755859375	269.3999938964844	267.5199890136719	269.010009765625	8481300	2025-03-04	GLD
269.6199951171875	270.260009765625	267.9599914550781	267.9700012207031	6990400	2025-03-05	GLD
268.25	269.510009765625	268.1600036621094	268.25	6136400	2025-03-06	GLD
268.3900146484375	270.3399963378906	267.6400146484375	269.0899963378906	10431200	2025-03-07	GLD
266.0400085449219	268.44000244140625	265.6400146484375	267.6199951171875	7593900	2025-03-10	GLD
269.1600036621094	269.7300109863281	268.44000244140625	268.4700012207031	8436600	2025-03-11	GLD
270.3299865722656	271.2300109863281	268.3599853515625	268.4700012207031	7236200	2025-03-12	GLD
275.1300048828125	275.3500061035156	271.54998779296875	271.57000732421875	13741500	2025-03-13	GLD
275.239990234375	276.29998779296875	274.6600036621094	276.2699890136719	13365000	2025-03-14	GLD
276.7300109863281	276.7900085449219	275.3900146484375	275.5400085449219	8583400	2025-03-17	GLD
279.9599914550781	280.2099914550781	278.9700012207031	279.8999938964844	9596500	2025-03-18	GLD
281.1099853515625	281.4800109863281	279.05999755859375	279.8500061035156	8822200	2025-03-19	GLD
280.75	280.8999938964844	279.42999267578125	279.489990234375	5863300	2025-03-20	GLD
278.489990234375	279.4599914550781	276.5899963378906	279.4599914550781	9359300	2025-03-21	GLD
277.25	279.0899963378906	276.8599853515625	278.9100036621094	7870100	2025-03-24	GLD
278.4700012207031	279.9599914550781	278.2699890136719	278.7799987792969	5090200	2025-03-25	GLD
278.239990234375	279.0199890136719	277.7799987792969	278.92999267578125	3717500	2025-03-26	GLD
281.9700012207031	282.07000732421875	279.5899963378906	280.54998779296875	8476300	2025-03-27	GLD
284.05999755859375	284.6400146484375	282.8599853515625	283.82000732421875	9563700	2025-03-28	GLD
288.1400146484375	288.3900146484375	285.8500061035156	287.5299987792969	13925100	2025-03-31	GLD
287.57000732421875	289.1300048828125	285.9100036621094	288.5400085449219	15923600	2025-04-01	GLD
288.1600036621094	289.0299987792969	287.3599853515625	288.2799987792969	11074800	2025-04-02	GLD
286.4200134277344	289.0899963378906	282.45001220703125	282.7799987792969	20524400	2025-04-03	GLD
279.7200012207031	284.0299987792969	278.0199890136719	283.6400146484375	21517200	2025-04-04	GLD
273.7099914550781	280.1400146484375	272.5799865722656	278.8599853515625	19807000	2025-04-07	GLD
275.20001220703125	278.32000732421875	274.239990234375	277.8699951171875	12639500	2025-04-08	GLD
285.3800048828125	285.8699951171875	281.0400085449219	282.2200012207031	25342200	2025-04-09	GLD
292.3500061035156	292.8599853515625	287.2300109863281	288.80999755859375	19837800	2025-04-10	GLD
297.92999267578125	299.2699890136719	296.80999755859375	297.9599914550781	21080100	2025-04-11	GLD
296.2300109863281	296.5799865722656	294.5299987792969	295.5400085449219	12427600	2025-04-14	GLD
297.7799987792969	298.0199890136719	296.0899963378906	296.92999267578125	7924100	2025-04-15	GLD
307.4700012207031	308.05999755859375	303.79998779296875	304.6499938964844	20778100	2025-04-16	GLD
306.1199951171875	307.1300048828125	302.7300109863281	306.30999755859375	18081800	2025-04-17	GLD
315.5899963378906	316.4100036621094	313.95001220703125	315.0199890136719	20372300	2025-04-21	GLD
311.1099853515625	317.6300048828125	310.3599853515625	317.489990234375	35242300	2025-04-22	GLD
303.6499938964844	304.739990234375	300.5899963378906	304.17999267578125	25421500	2025-04-23	GLD
308.07000732421875	308.5	304.7099914550781	306.9800109863281	10845000	2025-04-24	GLD
304.7300109863281	305.3699951171875	301.010009765625	301.7799987792969	10691600	2025-04-25	GLD
309.07000732421875	309.1099853515625	302.9700012207031	304.1499938964844	9375500	2025-04-28	GLD
306.05999755859375	306.95001220703125	304.0	305.80999755859375	6852100	2025-04-29	GLD
303.7699890136719	306.07000732421875	303.44000244140625	304.6099853515625	8331900	2025-04-30	GLD
297.4599914550781	297.94000244140625	295.32000732421875	297.4100036621094	14969100	2025-05-01	GLD
297.9800109863281	300.8500061035156	297.0299987792969	300.1700134277344	8678400	2025-05-02	GLD
306.8800048828125	307.6499938964844	304.67999267578125	305.9200134277344	8924000	2025-05-05	GLD
315.4800109863281	315.6199951171875	311.3999938964844	313.1199951171875	11445300	2025-05-06	GLD
310.75	313.260009765625	310.0799865722656	312.1000061035156	7888300	2025-05-07	GLD
304.6300048828125	310.4800109863281	303.04998779296875	309.760009765625	11927600	2025-05-08	GLD
306.8399963378906	308.57000732421875	306.010009765625	307.7900085449219	6913100	2025-05-09	GLD
298.19000244140625	299.4700012207031	296.82000732421875	298.3299865722656	14375900	2025-05-12	GLD
299.4599914550781	300.29998779296875	297.239990234375	299.0199890136719	10233600	2025-05-13	GLD
293.1600036621094	294.79998779296875	291.9599914550781	293.6700134277344	14800600	2025-05-14	GLD
297.8399963378906	297.8999938964844	293.75	294.1000061035156	13497700	2025-05-15	GLD
294.239990234375	294.5799865722656	291.7799987792969	292.6199951171875	14173000	2025-05-16	GLD
298.0299987792969	298.5799865722656	296.4800109863281	297.8500061035156	11656300	2025-05-19	GLD
303.5799865722656	303.67999267578125	298.29998779296875	298.3500061035156	12851000	2025-05-20	GLD
305.82000732421875	306.4599914550781	303.6700134277344	304.54998779296875	12414500	2025-05-21	GLD
303.1099853515625	305.2799987792969	302.1000061035156	305.0899963378906	9704200	2025-05-22	GLD
309.75	310.25	307.4700012207031	308.8599853515625	13339500	2025-05-23	GLD
304.5	304.8800048828125	302.739990234375	303.80999755859375	9578500	2025-05-27	GLD
303.80999755859375	304.989990234375	303.05999755859375	304.6400146484375	8803300	2025-05-28	GLD
305.6099853515625	306.8900146484375	304.4599914550781	305.739990234375	9502400	2025-05-29	GLD
303.6000061035156	304.0199890136719	301.5	303.6400146484375	9542800	2025-05-30	GLD
20.229999542236328	20.579999923706055	20.149999618530273	20.530000686645508	21579000	2022-06-03	SLV
20.3700008392334	20.639999389648438	20.31999969482422	20.610000610351562	18624300	2022-06-06	SLV
20.520000457763672	20.56999969482422	20.229999542236328	20.270000457763672	17528900	2022-06-07	SLV
20.350000381469727	20.5	20.280000686645508	20.360000610351562	15871300	2022-06-08	SLV
19.969999313354492	20.299999237060547	19.8799991607666	20.280000686645508	22778300	2022-06-09	SLV
20.190000534057617	20.299999237060547	19.65999984741211	19.790000915527344	32953700	2022-06-10	SLV
19.5	19.709999084472656	19.34000015258789	19.690000534057617	44676100	2022-06-13	SLV
19.3700008392334	19.59000015258789	19.280000686645508	19.559999465942383	23906600	2022-06-14	SLV
19.959999084472656	20.15999984741211	19.670000076293945	19.899999618530273	42638700	2022-06-15	SLV
20.239999771118164	20.270000457763672	19.81999969482422	19.93000030517578	27706400	2022-06-16	SLV
19.979999542236328	20.139999389648438	19.899999618530273	20.100000381469727	20090000	2022-06-17	SLV
19.979999542236328	20.25	19.959999084472656	20.09000015258789	19273900	2022-06-21	SLV
19.760000228881836	19.93000030517578	19.700000762939453	19.81999969482422	21420700	2022-06-22	SLV
19.3700008392334	19.84000015258789	19.290000915527344	19.739999771118164	29995400	2022-06-23	SLV
19.510000228881836	19.579999923706055	19.149999618530273	19.270000457763672	16678500	2022-06-24	SLV
19.489999771118164	19.700000762939453	19.469999313354492	19.690000534057617	15467000	2022-06-27	SLV
19.190000534057617	19.530000686645508	19.18000030517578	19.520000457763672	18319400	2022-06-28	SLV
19.139999389648438	19.290000915527344	19.030000686645508	19.260000228881836	15636300	2022-06-29	SLV
18.639999389648438	19.079999923706055	18.639999389648438	18.989999771118164	33205700	2022-06-30	SLV
18.309999465942383	18.3799991607666	17.989999771118164	18.100000381469727	42504300	2022-07-01	SLV
17.729999542236328	18.09000015258789	17.59000015258789	18.030000686645508	35121200	2022-07-05	SLV
17.690000534057617	17.850000381469727	17.479999542236328	17.799999237060547	27849900	2022-07-06	SLV
17.75	17.979999542236328	17.700000762939453	17.809999465942383	17741800	2022-07-07	SLV
17.790000915527344	17.940000534057617	17.6299991607666	17.799999237060547	14195800	2022-07-08	SLV
17.579999923706055	17.829999923706055	17.579999923706055	17.709999084472656	20437900	2022-07-11	SLV
17.440000534057617	17.649999618530273	17.40999984741211	17.5	17349300	2022-07-12	SLV
17.690000534057617	17.899999618530273	17.420000076293945	17.5	27337000	2022-07-13	SLV
17.0	17.059999465942383	16.729999542236328	16.90999984741211	33596000	2022-07-14	SLV
17.190000534057617	17.260000228881836	16.989999771118164	17.149999618530273	20381300	2022-07-15	SLV
17.219999313354492	17.540000915527344	17.190000534057617	17.440000534057617	20458800	2022-07-18	SLV
17.290000915527344	17.389999389648438	17.270000457763672	17.299999237060547	24751100	2022-07-19	SLV
17.190000534057617	17.6200008392334	17.190000534057617	17.579999923706055	18738600	2022-07-20	SLV
17.399999618530273	17.399999618530273	17.059999465942383	17.06999969482422	20773900	2022-07-21	SLV
17.139999389648438	17.479999542236328	17.06999969482422	17.280000686645508	24517600	2022-07-22	SLV
16.979999542236328	17.079999923706055	16.8799991607666	17.059999465942383	25644400	2022-07-25	SLV
17.15999984741211	17.260000228881836	17.110000610351562	17.15999984741211	28040100	2022-07-26	SLV
17.600000381469727	17.649999618530273	17.010000228881836	17.170000076293945	37994300	2022-07-27	SLV
18.43000030517578	18.440000534057617	18.059999465942383	18.15999984741211	31578200	2022-07-28	SLV
18.700000762939453	18.729999542236328	18.34000015258789	18.43000030517578	17388900	2022-07-29	SLV
18.790000915527344	18.850000381469727	18.649999618530273	18.719999313354492	25229200	2022-08-01	SLV
18.40999984741211	18.829999923706055	18.399999618530273	18.729999542236328	27922100	2022-08-02	SLV
18.489999771118164	18.540000915527344	18.299999237060547	18.450000762939453	15163900	2022-08-03	SLV
18.639999389648438	18.690000534057617	18.399999618530273	18.469999313354492	14091100	2022-08-04	SLV
18.329999923706055	18.440000534057617	18.110000610351562	18.15999984741211	15896200	2022-08-05	SLV
19.030000686645508	19.110000610351562	18.739999771118164	18.770000457763672	20739800	2022-08-08	SLV
18.93000030517578	19.06999969482422	18.829999923706055	19.020000457763672	20591600	2022-08-09	SLV
18.950000762939453	19.219999313354492	18.90999984741211	19.0	27189100	2022-08-10	SLV
18.670000076293945	18.989999771118164	18.65999984741211	18.8700008392334	16253800	2022-08-11	SLV
19.170000076293945	19.209999084472656	18.809999465942383	18.81999969482422	16767400	2022-08-12	SLV
18.68000030517578	18.799999237060547	18.549999237060547	18.670000076293945	19897300	2022-08-15	SLV
18.56999969482422	18.639999389648438	18.489999771118164	18.5	20876800	2022-08-16	SLV
18.25	18.420000076293945	18.149999618530273	18.360000610351562	23675400	2022-08-17	SLV
18.040000915527344	18.350000381469727	17.959999084472656	18.290000915527344	20007500	2022-08-18	SLV
17.549999237060547	17.780000686645508	17.530000686645508	17.760000228881836	19196700	2022-08-19	SLV
17.5	17.600000381469727	17.31999969482422	17.469999313354492	21747500	2022-08-22	SLV
17.6200008392334	17.770000457763672	17.399999618530273	17.399999618530273	20127000	2022-08-23	SLV
17.6299991607666	17.729999542236328	17.469999313354492	17.510000228881836	16954800	2022-08-24	SLV
17.729999542236328	17.770000457763672	17.610000610351562	17.719999313354492	16618700	2022-08-25	SLV
17.360000610351562	17.90999984741211	17.350000381469727	17.81999969482422	19412700	2022-08-26	SLV
17.290000915527344	17.43000030517578	17.219999313354492	17.239999771118164	18893500	2022-08-29	SLV
16.959999084472656	17.229999542236328	16.920000076293945	17.219999313354492	21271900	2022-08-30	SLV
16.579999923706055	16.81999969482422	16.579999923706055	16.700000762939453	18799800	2022-08-31	SLV
16.3799991607666	16.479999542236328	16.190000534057617	16.389999389648438	18413800	2022-09-01	SLV
16.56999969482422	16.860000610351562	16.479999542236328	16.6299991607666	15875200	2022-09-02	SLV
16.540000915527344	16.860000610351562	16.530000686645508	16.81999969482422	10812400	2022-09-06	SLV
17.0	17.020000457763672	16.610000610351562	16.639999389648438	15468400	2022-09-07	SLV
17.030000686645508	17.1299991607666	16.8799991607666	17.059999465942383	13095400	2022-09-08	SLV
17.31999969482422	17.389999389648438	17.110000610351562	17.1299991607666	9813500	2022-09-09	SLV
18.170000076293945	18.43000030517578	17.989999771118164	18.170000076293945	30176800	2022-09-12	SLV
17.829999923706055	18.200000762939453	17.81999969482422	18.040000915527344	20777200	2022-09-13	SLV
18.0	18.149999618530273	17.920000076293945	18.059999465942383	16309300	2022-09-14	SLV
17.6299991607666	18.049999237060547	17.610000610351562	17.860000610351562	17477300	2022-09-15	SLV
17.989999771118164	18.079999923706055	17.450000762939453	17.56999969482422	21175800	2022-09-16	SLV
17.989999771118164	18.0	17.700000762939453	17.719999313354492	16756500	2022-09-19	SLV
17.729999542236328	17.780000686645508	17.559999465942383	17.65999984741211	10478800	2022-09-20	SLV
18.059999465942383	18.360000610351562	17.81999969482422	18.020000457763672	36671600	2022-09-21	SLV
18.09000015258789	18.18000030517578	17.899999618530273	18.1299991607666	12553400	2022-09-22	SLV
17.360000610351562	17.649999618530273	17.299999237060547	17.639999389648438	23917100	2022-09-23	SLV
16.920000076293945	17.540000915527344	16.889999389648438	17.3700008392334	19179200	2022-09-26	SLV
16.899999618530273	17.299999237060547	16.8700008392334	17.15999984741211	18080200	2022-09-27	SLV
17.450000762939453	17.489999771118164	16.989999771118164	16.989999771118164	22513400	2022-09-28	SLV
17.3700008392334	17.3799991607666	17.030000686645508	17.280000686645508	16727300	2022-09-29	SLV
17.5	17.770000457763672	17.399999618530273	17.40999984741211	14446100	2022-09-30	SLV
19.100000381469727	19.100000381469727	18.399999618530273	18.469999313354492	40558200	2022-10-03	SLV
19.360000610351562	19.559999465942383	19.209999084472656	19.299999237060547	22227800	2022-10-04	SLV
18.989999771118164	19.110000610351562	18.3700008392334	18.690000534057617	23878400	2022-10-05	SLV
19.040000915527344	19.059999465942383	18.75	18.860000610351562	11261200	2022-10-06	SLV
18.5	18.8799991607666	18.420000076293945	18.790000915527344	24621100	2022-10-07	SLV
18.09000015258789	18.239999771118164	17.979999542236328	18.209999084472656	17979100	2022-10-10	SLV
17.68000030517578	18.079999923706055	17.559999465942383	17.889999389648438	23821900	2022-10-11	SLV
17.59000015258789	17.68000030517578	17.3700008392334	17.530000686645508	21216900	2022-10-12	SLV
17.389999389648438	17.520000457763672	17.040000915527344	17.139999389648438	26705300	2022-10-13	SLV
16.809999465942383	17.200000762939453	16.65999984741211	17.18000030517578	24627300	2022-10-14	SLV
17.1200008392334	17.450000762939453	17.110000610351562	17.329999923706055	17937400	2022-10-17	SLV
17.229999542236328	17.40999984741211	17.079999923706055	17.360000610351562	11236300	2022-10-18	SLV
17.010000228881836	17.079999923706055	16.90999984741211	16.989999771118164	9941300	2022-10-19	SLV
17.170000076293945	17.5	17.030000686645508	17.059999465942383	17615600	2022-10-20	SLV
17.760000228881836	17.780000686645508	17.1299991607666	17.209999084472656	28680300	2022-10-21	SLV
17.68000030517578	17.770000457763672	17.510000228881836	17.65999984741211	12953800	2022-10-24	SLV
17.860000610351562	17.899999618530273	17.700000762939453	17.709999084472656	13857100	2022-10-25	SLV
17.979999542236328	18.1200008392334	17.899999618530273	17.899999618530273	17092700	2022-10-26	SLV
17.979999542236328	18.100000381469727	17.889999389648438	18.020000457763672	14108100	2022-10-27	SLV
17.739999771118164	17.850000381469727	17.489999771118164	17.700000762939453	10708900	2022-10-28	SLV
17.6200008392334	17.719999313354492	17.40999984741211	17.459999084472656	10005000	2022-10-31	SLV
18.049999237060547	18.3700008392334	17.940000534057617	18.31999969482422	20107600	2022-11-01	SLV
17.729999542236328	18.489999771118164	17.729999542236328	18.239999771118164	24802300	2022-11-02	SLV
17.940000534057617	18.0	17.440000534057617	17.459999084472656	19125300	2022-11-03	SLV
19.260000228881836	19.260000228881836	18.670000076293945	18.739999771118164	34818900	2022-11-04	SLV
19.149999618530273	19.34000015258789	19.1299991607666	19.219999313354492	12869700	2022-11-07	SLV
19.700000762939453	19.90999984741211	19.209999084472656	19.260000228881836	31329600	2022-11-08	SLV
19.360000610351562	19.899999618530273	19.329999923706055	19.65999984741211	17422800	2022-11-09	SLV
19.969999313354492	20.06999969482422	19.760000228881836	19.979999542236328	21968300	2022-11-10	SLV
19.950000762939453	19.950000762939453	19.65999984741211	19.760000228881836	12472200	2022-11-11	SLV
20.239999771118164	20.329999923706055	19.93000030517578	19.950000762939453	14503000	2022-11-14	SLV
19.8799991607666	20.110000610351562	19.700000762939453	20.079999923706055	23955400	2022-11-15	SLV
19.739999771118164	20.0	19.700000762939453	19.950000762939453	10180600	2022-11-16	SLV
19.290000915527344	19.329999923706055	19.1299991607666	19.25	12895400	2022-11-17	SLV
19.25	19.459999084472656	19.18000030517578	19.309999465942383	15315800	2022-11-18	SLV
19.200000762939453	19.25	19.020000457763672	19.209999084472656	10468100	2022-11-21	SLV
19.43000030517578	19.520000457763672	19.25	19.43000030517578	10140100	2022-11-22	SLV
19.809999465942383	19.8799991607666	19.5	19.530000686645508	12773600	2022-11-23	SLV
19.719999313354492	19.760000228881836	19.559999465942383	19.59000015258789	7784800	2022-11-25	SLV
19.260000228881836	19.690000534057617	19.200000762939453	19.65999984741211	20269200	2022-11-28	SLV
19.559999465942383	19.75	19.5	19.5	11253000	2022-11-29	SLV
20.43000030517578	20.43000030517578	19.809999465942383	20.1200008392334	26502100	2022-11-30	SLV
20.979999542236328	20.979999542236328	20.59000015258789	20.6299991607666	24949600	2022-12-01	SLV
21.290000915527344	21.389999389648438	20.670000076293945	20.729999542236328	23150100	2022-12-02	SLV
20.440000534057617	20.950000762939453	20.399999618530273	20.90999984741211	24402700	2022-12-05	SLV
20.440000534057617	20.75	20.270000457763672	20.6200008392334	16489600	2022-12-06	SLV
20.920000076293945	21.010000228881836	20.65999984741211	20.670000076293945	22573400	2022-12-07	SLV
21.209999084472656	21.3700008392334	21.139999389648438	21.31999969482422	17948300	2022-12-08	SLV
21.559999465942383	21.799999237060547	21.260000228881836	21.450000762939453	18975700	2022-12-09	SLV
21.459999084472656	21.6200008392334	21.260000228881836	21.579999923706055	20222300	2022-12-12	SLV
21.829999923706055	22.200000762939453	21.690000534057617	22.09000015258789	24657100	2022-12-13	SLV
21.989999771118164	22.139999389648438	21.520000457763672	21.93000030517578	24341100	2022-12-14	SLV
21.239999771118164	21.56999969482422	21.149999618530273	21.450000762939453	19921900	2022-12-15	SLV
21.3700008392334	21.399999618530273	21.1299991607666	21.15999984741211	15976000	2022-12-16	SLV
21.1200008392334	21.3799991607666	21.010000228881836	21.350000381469727	12704600	2022-12-19	SLV
22.229999542236328	22.31999969482422	21.860000610351562	21.950000762939453	28496700	2022-12-20	SLV
22.06999969482422	22.270000457763672	22.010000228881836	22.09000015258789	11637000	2022-12-21	SLV
21.690000534057617	21.790000915527344	21.520000457763672	21.649999618530273	15133500	2022-12-22	SLV
21.850000381469727	21.950000762939453	21.690000534057617	21.780000686645508	10922300	2022-12-23	SLV
22.110000610351562	22.350000381469727	21.920000076293945	21.959999084472656	12346900	2022-12-27	SLV
21.600000381469727	21.969999313354492	21.600000381469727	21.93000030517578	10915100	2022-12-28	SLV
21.969999313354492	22.139999389648438	21.950000762939453	22.059999465942383	11896400	2022-12-29	SLV
22.020000457763672	22.030000686645508	21.639999389648438	21.920000076293945	14251000	2022-12-30	SLV
22.049999237060547	22.540000915527344	22.030000686645508	22.450000762939453	18122100	2023-01-03	SLV
21.889999389648438	22.360000610351562	21.700000762939453	22.280000686645508	17246400	2023-01-04	SLV
21.389999389648438	21.530000686645508	21.270000457763672	21.5	16539900	2023-01-05	SLV
21.920000076293945	22.0	21.610000610351562	21.709999084472656	17021400	2023-01-06	SLV
21.739999771118164	22.139999389648438	21.690000534057617	22.0	15588200	2023-01-09	SLV
21.729999542236328	21.8700008392334	21.639999389648438	21.739999771118164	10051200	2023-01-10	SLV
