Close	High	Low	Open	Volume	datetime	companyName	fecha	SMA20	SMA40	SMA100	SMA200	pivotHigh	pivotLow	isPivot	zbarata	pga	Vela_Verde	indicador	ind_posicion	caso
175.79469299316406	175.89999389648438	172.75	173.75	15893921	2024-05-17 13:30:00+00:00	TSLA	2024-05-17	175.24862670898438	173.4277729034424	178.26236541748048	169.71484771728515				0.0	0	True			53
177.87440490722656	178.4550018310547	175.7899932861328	175.7899932861328	18257580	2024-05-17 14:30:00+00:00	TSLA	2024-05-17	175.29134674072264	173.5456356048584	178.3582095336914	169.7347897338867				0.0	0	True			53
179.2550048828125	179.45730590820312	177.51519775390625	177.79879760742188	13519731	2024-05-17 15:30:00+00:00	TSLA	2024-05-17	175.44159698486328	173.71896057128907	178.29465957641602	169.76440475463866	179.45830590820313		1.0	0.0	0	True			53
177.22000122070312	179.6300048828125	177.1199951171875	179.25	8607406	2024-05-17 16:30:00+00:00	TSLA	2024-05-17	175.4729766845703	173.8549606323242	178.13905960083008	169.78555473327637				0.0	0	False			53
176.17010498046875	177.69000244140625	176.0	177.22999572753906	7511839	2024-05-17 17:30:00+00:00	TSLA	2024-05-17	175.40148162841797	173.96021308898926	177.91519470214843	169.78070526123048				0.0	0	False			53
177.12010192871094	177.35069274902344	176.13999938964844	176.18499755859375	6191770	2024-05-17 18:30:00+00:00	TSLA	2024-05-17	175.37698669433593	174.15746574401857	177.73009567260743	169.79100326538085				0.0	0	True			53
177.57000732421875	177.64999389648438	176.92999267578125	177.11000061035156	4355541	2024-05-17 19:30:00+00:00	TSLA	2024-05-17	175.59498672485353	174.36790351867677	177.572996673584	169.80188377380372				0.0	0	True			53
174.74000549316406	177.75399780273438	173.82020568847656	177.55999755859375	22238476	2024-05-20 13:30:00+00:00	TSLA	2024-05-20	175.58998184204103	174.52590370178223	177.39684677124023	169.79862831115722				0.0	0	False			53
174.3582000732422	175.75	174.06190490722656	174.72500610351562	9889840	2024-05-20 14:30:00+00:00	TSLA	2024-05-20	175.5628921508789	174.6693588256836	177.19847869873047	169.79031929016114				0.0	0	False			53
174.08999633789062	174.88900756835938	173.60000610351562	174.3300018310547	7828000	2024-05-20 15:30:00+00:00	TSLA	2024-05-20	175.50189666748048	174.8078586578369	177.0764176940918	169.78091926574706		173.59900610351562	2.0	0.0	0	False			53
174.24949645996094	175.25	173.8800048828125	174.0802001953125	5824040	2024-05-20 16:30:00+00:00	TSLA	2024-05-20	175.47812118530274	174.93524589538575	176.97611358642578	169.76716674804686				0.0	0	True			53
174.26390075683594	174.5800018310547	173.52000427246094	174.25	5243885	2024-05-20 17:30:00+00:00	TSLA	2024-05-20	175.45951614379882	175.08034324645996	176.86471557617188	169.7778047180176				0.0	0	True			53
174.9084014892578	174.92999267578125	174.16009521484375	174.2698974609375	4155814	2024-05-20 18:30:00+00:00	TSLA	2024-05-20	175.5004409790039	175.09105072021484	176.7697996520996	169.78999671936035				0.0	0	True			53
174.97000122070312	175.02000427246094	174.47000122070312	174.89999389648438	4001966	2024-05-20 19:30:00+00:00	TSLA	2024-05-20	175.53824615478516	175.15405082702637	176.67289962768555	169.80777175903322				0.0	0	True			53
178.1300048828125	179.69000244140625	174.74000549316406	175.49000549316406	25305450	2024-05-21 13:30:00+00:00	TSLA	2024-05-21	175.72669677734376	175.310551071167	176.61714965820312	169.84144676208496				0.0	0	True			53
178.89599609375	179.1999969482422	177.7707061767578	178.13999938964844	10499161	2024-05-21 14:30:00+00:00	TSLA	2024-05-21	175.90524673461914	175.4932010650635	176.5723095703125	169.8819267272949				0.0	0	True			53
181.8500061035156	182.1600036621093	178.13009643554688	178.88999938964844	15054308	2024-05-21 15:30:00+00:00	TSLA	2024-05-21	176.2840118408203	175.73670120239257	176.58635955810547	169.93403327941894				0.0	0	True			53
181.6499938964844	182.1999969482422	180.5500030517578	181.8600006103516	10506818	2024-05-21 16:30:00+00:00	TSLA	2024-05-21	176.64651641845703	175.981201171875	176.5978875732422	169.98353324890138				0.0	0	False			53
184.4100036621093	185.5200042724609	181.57000732421875	181.63999938964844	19257623	2024-05-21 17:30:00+00:00	TSLA	2024-05-21	177.11901626586913	176.2934513092041	176.62832565307616	170.05883323669434				0.0	0	True			53
184.768295288086	186.5500030517578	184.3699951171875	184.4100036621093	17891554	2024-05-21 18:30:00+00:00	TSLA	2024-05-21	177.61443099975585	176.50991134643556	176.67590957641602	170.1301496887207				0.0	0	True			53
186.69000244140625	186.875	184.63999938964844	184.7698974609375	10595135	2024-05-21 19:30:00+00:00	TSLA	2024-05-21	178.15919647216796	176.70391159057618	176.7198095703125	170.20319969177245	186.876		1.0	0.0	0	True			53
181.1100006103516	183.8000030517578	180.3999938964844	182.8000030517578	28409000	2024-05-22 13:30:00+00:00	TSLA	2024-05-22	178.32097625732422	176.80616149902343	176.69295959472657	170.23954971313478				0.0	0	False			53
180.4750061035156	182.1999969482422	180.3809967041016	181.11199951171875	13024837	2024-05-22 14:30:00+00:00	TSLA	2024-05-22	178.38197631835936	176.91178665161132	176.69775970458986	170.267124710083				0.0	0	False			53
180.8300018310547	181.1000061035156	180.259994506836	180.47000122070312	9843889	2024-05-22 15:30:00+00:00	TSLA	2024-05-22	178.56247634887694	177.01772651672363	176.72675979614257	170.296639251709				0.0	0	True			53
179.66969299316406	180.8999938964844	179.5500030517578	180.83990478515625	8797078	2024-05-22 16:30:00+00:00	TSLA	2024-05-22	178.73745574951172	177.06946868896483	176.7239157104492	170.3220127105713				0.0	0	False			53
178.1898956298828	179.98829650878906	178.13999938964844	179.6699981689453	9000171	2024-05-22 17:30:00+00:00	TSLA	2024-05-22	178.79094543457032	177.08396606445314	176.70826461791992	170.3533612060547				0.0	0	False			53
179.61000061035156	179.74989318847656	178.1199951171875	178.1699981689453	6866229	2024-05-22 18:30:00+00:00	TSLA	2024-05-22	178.89294509887696	177.24396591186525	176.70041458129882	170.38898422241212				0.0	0	True			53
180.1959991455078	180.2100067138672	178.89010620117188	179.61000061035156	5318433	2024-05-22 19:30:00+00:00	TSLA	2024-05-22	179.16574478149414	177.37786331176758	176.69407455444335	170.4321612548828				0.0	0	True			53
176.64999389648438	181.8999938964844	175.91000366210938	181.8699951171875	23590223	2024-05-23 13:30:00+00:00	TSLA	2024-05-23	179.28033447265625	177.42161331176757	176.651689453125	170.46241119384766				1.0	0	False			53
176.50010681152344	176.91990661621094	175.14999389648438	176.6580047607422	11191091	2024-05-23 14:30:00+00:00	TSLA	2024-05-23	179.40083999633788	177.45136833190918	176.61649047851563	170.48838973999023				1.0	0	False			53
177.75	177.88999938964844	176.47500610351562	176.50999450683594	6365449	2024-05-23 15:30:00+00:00	TSLA	2024-05-23	179.57586517333985	177.5269931793213	176.58359146118164	170.52178970336914				1.0	0	True			53
177.02000427246094	177.89999389648438	176.3699951171875	177.75840759277344	5905273	2024-05-23 16:30:00+00:00	TSLA	2024-05-23	179.7136703491211	177.58659324645996	176.55771057128905	170.55158973693847				1.0	0	False			53
173.5399932861328	177.10000610351562	173.4600067138672	177.02000427246094	9540047	2024-05-23 17:30:00+00:00	TSLA	2024-05-23	179.64524993896484	177.57284545898438	176.49350952148438	170.58896469116212		173.45900671386718	2.0	1.0	1	False			53
173.7209930419922	174.06919860839844	173.25999450683594	173.52999877929688	6050446	2024-05-23 18:30:00+00:00	TSLA	2024-05-23	179.5827995300293	177.56052284240724	176.41741943359375	170.62606964111328				1.0	0	True			53
173.74000549316406	174.30499267578125	173.5399932861328	173.72860717773438	4874167	2024-05-23 19:30:00+00:00	TSLA	2024-05-23	179.36329956054686	177.5449981689453	176.3398194885254	170.67091316223144				1.0	0	True			53
177.8199005126953	177.97999572753906	173.72999572753906	174.80999755859375	19174737	2024-05-24 13:30:00+00:00	TSLA	2024-05-24	179.30949478149415	177.60737075805665	176.3038185119629	170.7451626586914				0.0	0	True			53
178.49000549316406	179.5	177.0	177.8699951171875	13179281	2024-05-24 14:30:00+00:00	TSLA	2024-05-24	179.14149475097656	177.71275329589844	176.2763185119629	170.82496170043945				0.0	0	True			53
178.80999755859375	178.94000244140625	177.7899932861328	178.47030639648438	7119451	2024-05-24 15:30:00+00:00	TSLA	2024-05-24	178.99949493408204	177.82300567626953	176.2200685119629	170.90945770263673				0.0	0	True			53
179.0500946044922	179.35000610351562	178.52000427246094	178.81959533691406	6496071	2024-05-24 16:30:00+00:00	TSLA	2024-05-24	178.73149948120118	177.92525787353514	176.1788703918457	170.99745819091797				0.0	0	True			53
179.8000030517578	179.9199981689453	178.92999267578125	179.05999755859375	6363772	2024-05-24 17:30:00+00:00	TSLA	2024-05-24	178.48308486938475	178.04875793457032	176.14857040405275	171.11865821838379	179.92099816894532		1.0	0.0	0	True			53
179.52000427246094	179.89999389648438	178.83999633789062	179.7899932861328	5147493	2024-05-24 18:30:00+00:00	TSLA	2024-05-24	178.1245849609375	178.14189071655272	176.09847045898437	171.2261582183838				0.0	0	False			53
179.33999633789062	180.07980346679688	178.97000122070312	179.52999877929688	4545287	2024-05-24 19:30:00+00:00	TSLA	2024-05-24	178.03608474731445	178.17853050231935	176.03849334716796	171.3384587097168				0.0	0	False			53
175.55999755859375	176.3300018310547	173.16000366210938	176.30099487304688	22387730	2024-05-28 13:30:00+00:00	TSLA	2024-05-28	177.79033432006835	178.08615531921387	175.95769332885743	171.43260871887207				0.0	0	False			53
179.8000030517578	179.9199981689453	178.92999267578125	179.05999755859375	6363772	2024-05-24 17:30:00+00:00	TSLA	2024-05-24	178.48308486938475	178.04875793457032	176.14857040405275	171.11865821838379	179.92099816894532		1.0	0.0	0	True			54
179.52000427246094	179.89999389648438	178.83999633789062	179.7899932861328	5147493	2024-05-24 18:30:00+00:00	TSLA	2024-05-24	178.1245849609375	178.14189071655272	176.09847045898437	171.2261582183838				0.0	0	False			54
179.33999633789062	180.07980346679688	178.97000122070312	179.52999877929688	4545287	2024-05-24 19:30:00+00:00	TSLA	2024-05-24	178.03608474731445	178.17853050231935	176.03849334716796	171.3384587097168				0.0	0	False			54
175.55999755859375	176.3300018310547	173.16000366210938	176.30099487304688	22387730	2024-05-28 13:30:00+00:00	TSLA	2024-05-28	177.79033432006835	178.08615531921387	175.95769332885743	171.43260871887207				0.0	0	False			54
176.08999633789062	176.5399932861328	174.7100067138672	175.55999755859375	8415391	2024-05-28 14:30:00+00:00	TSLA	2024-05-28	177.55333404541017	178.05790519714355	175.86969329833985	171.53385871887207				0.0	0	True			54
177.3000030517578	178.24989318847656	175.85000610351562	176.11000061035156	7786665	2024-05-28 15:30:00+00:00	TSLA	2024-05-28	177.43484954833986	178.08615264892578	175.8510433959961	171.63370872497558				0.0	0	True			54
176.0247039794922	177.2949981689453	175.7100067138672	177.27999877929688	4746570	2024-05-28 16:30:00+00:00	TSLA	2024-05-28	177.32658996582032	178.05876770019532	175.81619140625	171.72843223571778				0.0	0	False			54
175.34500122070312	176.6699981689453	175.22000122070312	176.02999877929688	4456972	2024-05-28 17:30:00+00:00	TSLA	2024-05-28	177.11333999633788	178.0031425476074	175.77269134521484	171.83085723876954				0.0	0	False			54
176.3011932373047	176.4398956298828	174.82000732421875	175.3300018310547	5367771	2024-05-28 18:30:00+00:00	TSLA	2024-05-28	176.91859970092773	178.04217224121095	175.74170333862304	171.9331131744385				0.0	0	True			54
176.74000549316406	176.8800048828125	176.07000732421875	176.3000030517578	3588710	2024-05-28 19:30:00+00:00	TSLA	2024-05-28	176.92310028076173	178.101717376709	175.7277033996582	172.03858818054198				0.0	0	True			54
175.5041961669922	178.14999389648438	174.01499938964844	174.1199951171875	16877980	2024-05-29 13:30:00+00:00	TSLA	2024-05-29	176.87330474853516	178.13707237243653	175.70132141113282	172.13026863098145				0.0	0	True			54
175.21400451660156	176.3000030517578	174.8000030517578	175.52000427246094	7541709	2024-05-29 14:30:00+00:00	TSLA	2024-05-29	176.74650497436522	178.16118507385255	175.6753614807129	172.22108863830567		174.7990030517578	2.0	0.0	0	False			54
176.10690307617188	176.47999572753906	174.8101043701172	175.2050018310547	6482306	2024-05-29 15:30:00+00:00	TSLA	2024-05-29	176.7008499145508	178.20726013183594	175.69552947998048	172.3204231262207				0.0	0	True			54
176.8300018310547	177.55999755859375	176.05799865722656	176.08380126953125	7077148	2024-05-29 16:30:00+00:00	TSLA	2024-05-29	176.86535034179687	178.25530014038085	175.71411743164063	172.4274481201172				0.0	0	True			54
176.44000244140625	177.25	176.2100067138672	176.80499267578125	4445038	2024-05-29 17:30:00+00:00	TSLA	2024-05-29	177.00130081176758	178.29205017089845	175.73571746826173	172.55334815979003				0.0	0	False			54
177.625	177.8249969482422	176.30999755859375	176.41000366210938	4985519	2024-05-29 18:30:00+00:00	TSLA	2024-05-29	177.19555053710937	178.27942504882813	175.76718353271485	172.68708068847656				0.0	0	True			54
176.2100067138672	178.00999450683594	176.0500030517578	177.55540466308594	4496951	2024-05-29 19:30:00+00:00	TSLA	2024-05-29	177.11505584716798	178.21227531433107	175.78016357421876	172.81572372436523				0.0	0	False			54
181.06480407714844	182.6699981689453	177.22000122070312	178.60000610351562	26180175	2024-05-30 13:30:00+00:00	TSLA	2024-05-30	177.2437957763672	178.19264526367186	175.84351058959962	172.96668022155762	182.67099816894532		1.0	0.0	0	True			54
176.70010375976562	181.42999267578125	175.3834991455078	181.0	16795965	2024-05-30 14:30:00+00:00	TSLA	2024-05-30	177.13830108642577	178.06889801025392	175.8627116394043	173.09768020629883				0.0	0	False			54
176.8699951171875	177.51499938964844	176.0500030517578	176.7198944091797	6310480	2024-05-30 15:30:00+00:00	TSLA	2024-05-30	177.02929611206054	177.88039779663086	175.89606658935546	173.2286846923828				0.0	0	True			54
178.38999938964844	178.5800018310547	176.41000366210938	176.88009643554688	6231529	2024-05-30 16:30:00+00:00	TSLA	2024-05-30	176.95879592895508	177.72094039916993	175.95496658325195	173.3714347076416				0.0	0	True			54
179.51589965820312	179.9499969482422	178.2899932861328	178.38999938964844	8086079	2024-05-30 17:30:00+00:00	TSLA	2024-05-30	176.95859069824218	177.54158782958984	176.01958358764648	173.52141418457032				0.0	0	True			54
178.94000244140625	180.2850036621093	178.625	179.52499389648438	6621663	2024-05-30 18:30:00+00:00	TSLA	2024-05-30	176.93859100341797	177.48733787536622	176.0773846435547	173.666314163208				0.0	0	False			54
178.8300018310547	179.17999267578125	177.52000427246094	178.9250030517578	4255283	2024-05-30 19:30:00+00:00	TSLA	2024-05-30	177.10209121704102	177.4462127685547	176.14246459960938	173.81953918457032				0.0	0	False			54
177.5399932861328	180.32000732421875	176.8583984375	178.4199981689453	18274811	2024-05-31 13:30:00+00:00	TSLA	2024-05-31	177.17459106445312	177.36396255493165	176.20006454467773	173.9627141571045				0.0	0	False			54
175.4499969482422	177.48989868164062	175.1199951171875	177.47999572753906	9980867	2024-05-31 14:30:00+00:00	TSLA	2024-05-31	177.08209075927735	177.2584701538086	176.2349644470215	174.1013641357422				0.0	0	False			54
174.81350708007812	175.6999969482422	173.82009887695312	175.4698944091797	7993642	2024-05-31 15:30:00+00:00	TSLA	2024-05-31	177.02153091430665	177.17406044006347	176.29079956054687	174.23935668945313		173.81909887695312	2.0	0.0	0	False			54
175.94000244140625	176.0500030517578	174.60009765625	174.8000030517578	5493957	2024-05-31 16:30:00+00:00	TSLA	2024-05-31	177.0512809753418	177.08231048583986	176.35867462158203	174.38395668029784				0.0	0	True			54
175.6699981689453	176.33999633789062	175.52000427246094	175.95880126953125	4178140	2024-05-31 17:30:00+00:00	TSLA	2024-05-31	177.01972122192382	176.9691604614258	176.43117462158204	174.55610618591308				0.0	0	False			54
175.69000244140625	176.27999877929688	175.3800048828125	175.6656951904297	4355551	2024-05-31 18:30:00+00:00	TSLA	2024-05-31	176.96722106933595	176.94516067504884	176.5018746948242	174.73373321533202				0.0	0	True			54
178.05999755859375	178.27000427246094	175.55999755859375	175.6699981689453	6579300	2024-05-31 19:30:00+00:00	TSLA	2024-05-31	177.09501113891602	176.9841579437256	176.59697463989258	174.91336219787598				0.0	0	True			54
180.4149932861328	182.638900756836	177.25	178.35000610351562	23619345	2024-06-03 13:30:00+00:00	TSLA	2024-06-03	177.35506057739258	177.0507827758789	176.70958450317383	175.1045871734619	182.639900756836		1.0	0.0	0	True			54
179.0500030517578	180.63999938964844	178.1300048828125	180.42999267578125	9383241	2024-06-03 14:30:00+00:00	TSLA	2024-06-03	177.50221557617186	177.10153274536134	176.81548446655273	175.29037719726563				0.0	0	False			54
176.35000610351562	179.92999267578125	176.2899932861328	179.05999755859375	8866013	2024-06-03 15:30:00+00:00	TSLA	2024-06-03	177.47821578979492	177.1717830657959	176.83418350219728	175.46037719726561				0.0	0	False			54
175.79139709472656	176.61000061035156	174.49000549316406	176.33999633789062	9076381	2024-06-03 16:30:00+00:00	TSLA	2024-06-03	177.44578552246094	177.22354316711426	176.8675975036621	175.62918418884277				0.0	0	False			54
176.38600158691406	176.8300018310547	175.57009887695312	175.7899932861328	6348837	2024-06-03 17:30:00+00:00	TSLA	2024-06-03	177.38383560180665	177.289693069458	176.91275756835938	175.78731422424318				0.0	0	True			54
176.57400512695312	176.80810546875	175.74000549316406	176.38999938964844	4831062	2024-06-03 18:30:00+00:00	TSLA	2024-06-03	177.40203552246095	177.25854568481446	176.96259765625	175.94188423156737				0.0	0	True			54
176.3800048828125	176.64999389648438	175.56100463867188	176.60000610351562	3717740	2024-06-03 19:30:00+00:00	TSLA	2024-06-03	177.16779556274415	177.20579566955567	177.0052976989746	176.089384765625				0.0	0	False			54
174.97000122070312	177.0800018310547	174.00999450683594	174.77499389648438	21893898	2024-06-04 13:30:00+00:00	TSLA	2024-06-04	177.081290435791	177.1097957611084	177.03629776000977	176.2357347869873		174.00899450683593	2.0	0.0	0	True			54
176.05999755859375	176.41000366210938	174.66580200195312	174.9176025390625	9400785	2024-06-04 14:30:00+00:00	TSLA	2024-06-04	177.04079055786133	177.03504333496093	177.07769775390625	176.38896278381347				0.0	0	True			54
175.64999389648438	176.3300018310547	174.69009399414062	176.05999755859375	5713011	2024-06-04 15:30:00+00:00	TSLA	2024-06-04	176.90379028320314	176.9312931060791	177.0730987548828	176.5420627593994				0.0	0	False			54
175.66050720214844	175.97000122070312	175.00999450683594	175.6949005126953	3926127	2024-06-04 16:30:00+00:00	TSLA	2024-06-04	176.71102066040038	176.83480567932128	177.0404039001465	176.69601531982423				0.0	0	False			54
176.80999755859375	176.85000610351562	175.1501007080078	175.7100067138672	4339850	2024-06-04 17:30:00+00:00	TSLA	2024-06-04	176.60452041625976	176.77155570983888	177.0383038330078	176.75715034484864	176.85100610351563		1.0	0.0	0	True			54
175.74000549316406	177.7550048828125	175.5500030517578	176.8300018310547	7684661	2024-06-04 18:30:00+00:00	TSLA	2024-06-04	176.45002059936525	176.77605590820312	177.03320388793946	176.82920036315917				0.0	0	False			54
174.72000122070312	175.77999877929688	174.7100067138672	175.72000122070312	4660211	2024-06-04 19:30:00+00:00	TSLA	2024-06-04	176.30902099609375	176.74180603027344	177.01447982788085	176.90970039367676				0.0	0	False			54
173.9300994873047	175.30999755859375	172.1300048828125	175.27999877929688	20028018	2024-06-05 13:30:00+00:00	TSLA	2024-06-05	176.23302612304687	176.6575584411621	176.97778076171875	176.97540092468262		172.1290048828125	2.0	0.0	0	False			54
175.09010314941406	175.19769287109375	173.6699981689453	173.9499969482422	9141849	2024-06-05 14:30:00+00:00	TSLA	2024-06-05	176.24685592651366	176.63419342041016	176.95258178710938	177.04495147705077				0.0	0	True			54
175.5312957763672	175.99000549316406	175.0699005126953	175.1042938232422	7481746	2024-06-05 15:30:00+00:00	TSLA	2024-06-05	176.2264205932617	176.63885078430175	176.97579467773437	177.11318298339845				0.0	0	True			54
175.5500030517578	176.14990234375	175.1800994873047	175.5500030517578	4811381	2024-06-05 16:30:00+00:00	TSLA	2024-06-05	176.22042083740234	176.62007102966308	176.9828936767578	177.1800330352783				0.0	0	False			54
174.9001007080078	175.6199951171875	174.60000610351562	175.5500030517578	4620664	2024-06-05 17:30:00+00:00	TSLA	2024-06-05	176.18092575073243	176.57407341003417	176.98289474487305	177.22708351135253				0.0	0	False			54
174.70179748535156	175.49000549316406	174.5800018310547	174.89999389648438	4314752	2024-06-05 18:30:00+00:00	TSLA	2024-06-05	176.0130157470703	176.55401344299315	176.97681365966798	177.2683425140381				0.0	0	False			54
174.9600067138672	175.22000122070312	174.52000427246094	174.72000122070312	3624987	2024-06-05 19:30:00+00:00	TSLA	2024-06-05	175.74026641845703	176.54766349792482	176.9791636657715	177.32487701416017				0.0	0	True			54
173.77999877929688	176.9199981689453	172.72999572753906	174.4199981689453	18902092	2024-06-06 13:30:00+00:00	TSLA	2024-06-06	175.47676620483398	176.48949089050294	176.97060363769532	177.37060600280762		172.72899572753906	2.0	0.0	0	False			54
174.4398956298828	174.66940307617188	173.35000610351562	173.77999877929688	7315477	2024-06-06 14:30:00+00:00	TSLA	2024-06-06	175.38126068115236	176.42973823547362	176.97410354614257	177.41205551147462				0.0	0	True			54
175.89999389648438	175.97999572753906	174.35000610351562	174.42999267578125	6857842	2024-06-06 15:30:00+00:00	TSLA	2024-06-06	175.38669052124024	176.41623802185057	176.99096450805663	177.44473045349122				0.0	0	True			54
177.99009704589844	178.23500061035156	175.7899932861328	175.90989685058594	11637453	2024-06-06 16:30:00+00:00	TSLA	2024-06-06	175.46689529418944	176.42536544799805	177.02725555419923	177.48313095092774				0.0	0	True			54
178.2899932861328	179.72999572753906	177.9199981689453	178.01809692382812	10403777	2024-06-06 17:30:00+00:00	TSLA	2024-06-06	175.55269470214844	176.47736511230468	177.05690551757812	177.53256538391113				0.0	0	True			54
178.58999633789062	178.64999389648438	177.6300048828125	178.30189514160156	5898321	2024-06-06 18:30:00+00:00	TSLA	2024-06-06	175.66319427490234	176.41549491882324	177.1000584411621	177.57216537475585	178.65099389648438		1.0	0.0	0	True			54
177.94000244140625	179.08619689941406	177.82000732421875	178.57000732421875	5846036	2024-06-06 19:30:00+00:00	TSLA	2024-06-06	175.8116943359375	176.44649238586425	177.13545944213868	177.60506538391112				0.0	0	False			54
178.389892578125	179.13999938964844	175.94000244140625	176.14999389648438	17602305	2024-06-07 13:30:00+00:00	TSLA	2024-06-07	175.92818908691407	176.4844898223877	177.16975830078124	177.64226486206056				0.0	0	True			54
178.33999633789062	179.35000610351562	177.5800018310547	178.35009765625	9481418	2024-06-07 14:30:00+00:00	TSLA	2024-06-07	176.06268920898438	176.48323974609374	177.20455825805664	177.69241485595703				0.0	0	False			54
178.4582061767578	178.86000061035156	178.0500946044922	178.33999633789062	5874835	2024-06-07 15:30:00+00:00	TSLA	2024-06-07	176.20257415771485	176.45679740905763	177.23119338989258	177.74677940368653				0.0	0	True			54
177.49000549316406	178.69000244140625	177.07000732421875	178.4600067138672	5697717	2024-06-07 16:30:00+00:00	TSLA	2024-06-07	176.23657455444337	176.42054748535156	177.22734939575196	177.7927794647217				0.0	0	False			54
176.25	177.7698974609375	175.5800018310547	177.5	5976517	2024-06-07 17:30:00+00:00	TSLA	2024-06-07	176.26207427978517	176.3560474395752	177.19729934692384	177.74597946166992				0.0	0	False			54
177.3300018310547	177.38999938964844	176.1300048828125	176.24099731445312	4637943	2024-06-07 18:30:00+00:00	TSLA	2024-06-07	176.39257431030273	176.35079765319824	177.19839935302736	177.66872947692872				0.0	0	True			54
177.39999389648438	177.74000549316406	176.75	177.32000732421875	3960904	2024-06-07 19:30:00+00:00	TSLA	2024-06-07	176.56606903076172	176.3995475769043	177.2106982421875	177.56294647216797				0.0	0	True			54
176.752197265625	178.57000732421875	175.62069702148438	176.05999755859375	14101822	2024-06-10 13:30:00+00:00	TSLA	2024-06-10	176.64917373657227	176.44801483154296	177.20701919555665	177.46855743408204				0.0	0	True			54
175.94500732421875	176.88499450683594	175.29010009765625	176.75999450683594	7841860	2024-06-10 14:30:00+00:00	TSLA	2024-06-10	176.66985931396485	176.4481399536133	177.19076919555664	177.3818829345703				0.0	0	False			54
175.75999450683594	176.24000549316406	175.3000030517578	175.97999572753906	4879958	2024-06-10 15:30:00+00:00	TSLA	2024-06-10	176.68035888671875	176.45038986206055	177.20096908569337	177.2989079284668				0.0	0	False			54
174.86000061035156	176.08399963378906	174.35000610351562	175.77999877929688	5389855	2024-06-10 16:30:00+00:00	TSLA	2024-06-10	176.67835388183593	176.42963981628418	177.20598709106446	177.20223289489746				0.0	0	False			54
173.72999572753906	174.89999389648438	173.42999267578125	174.86500549316406	5312827	2024-06-10 17:30:00+00:00	TSLA	2024-06-10	176.6297637939453	176.3213897705078	177.20238708496095	177.13940238952637				0.0	0	False			54
175.0	175.00990295410156	173.1699981689453	173.72000122070312	5475787	2024-06-10 18:30:00+00:00	TSLA	2024-06-10	176.63176345825195	176.1860149383545	177.20989212036133	177.09300285339356				0.0	0	True			54
173.7899932861328	174.9499969482422	173.52000427246094	174.94000244140625	3939643	2024-06-10 19:30:00+00:00	TSLA	2024-06-10	176.63226318359375	176.05451469421388	177.2051530456543	177.0349343109131				0.0	0	False			54
169.7550048828125	174.75	167.6999969482422	173.9199981689453	21259041	2024-06-11 13:30:00+00:00	TSLA	2024-06-11	176.39801864624025	175.8896396636963	177.15361907958984	176.96170936584474				1.0	0	False			54
168.4123992919922	170.1699981689453	168.27000427246094	169.74000549316406	9834691	2024-06-11 14:30:00+00:00	TSLA	2024-06-11	176.0236389160156	175.70516471862794	177.08804306030274	176.88047134399415				1.0	0	False			54
167.84500122070312	169.1199951171875	167.4199981689453	168.41000366210938	8017373	2024-06-11 15:30:00+00:00	TSLA	2024-06-11	175.51638412475586	175.49163970947265	176.98519302368163	176.80117134094237		167.4189981689453	2.0	1.0	1	False		0.0	54
168.67999267578125	169.09629821777344	167.50999450683594	167.84640502929688	6208819	2024-06-11 16:30:00+00:00	TSLA	2024-06-11	175.03588409423827	175.29428939819337	176.88303298950194	176.7276712799072				1.0	0	True	1.0		54
170.02999877929688	170.16000366210938	168.67269897460938	168.67269897460938	5546817	2024-06-11 17:30:00+00:00	TSLA	2024-06-11	174.6078842163086	175.13553924560546	176.76483291625976	176.67559623718262				1.0	0	True			54
169.67840576171875	170.22999572753906	169.1300048828125	170.00999450683594	5815826	2024-06-11 18:30:00+00:00	TSLA	2024-06-11	174.1948043823242	175.00324935913085	176.64511703491212	176.62150230407715				1.0	0	False			54
170.5800018310547	170.72999572753906	169.24000549316406	169.67999267578125	4763283	2024-06-11 19:30:00+00:00	TSLA	2024-06-11	173.8043098449707	174.8662494659424	176.50681701660156	176.56757133483887				1.0	0	True			54
175.88999938964844	175.9199981689453	169.8000030517578	171.25	23229510	2024-06-12 13:30:00+00:00	TSLA	2024-06-12	173.6818099975586	174.87224960327148	176.41803405761718	176.5469718170166				0.0	0	True			54
178.41000366210938	178.44000244140625	175.66099548339844	175.86000061035156	15551335	2024-06-12 14:30:00+00:00	TSLA	2024-06-12	173.67939987182618	174.9409870147705	176.33523406982422	176.52752182006836				0.0	0	True			54
178.92999267578125	180.2700042724609	177.75999450683594	178.4199981689453	13951085	2024-06-12 15:30:00+00:00	TSLA	2024-06-12	173.75139923095702	174.9939868927002	176.31343399047853	176.50319679260255				0.0	0	True			54
178.9600067138672	179.82899475097656	178.52000427246094	178.94000244140625	6682099	2024-06-12 16:30:00+00:00	TSLA	2024-06-12	173.88689956665038	175.07448692321776	176.29828399658203	176.49802185058593				0.0	0	True			54
180.3300018310547	180.5500030517578	177.64999389648438	178.9499969482422	8775301	2024-06-12 17:30:00+00:00	TSLA	2024-06-12	174.0368995666504	175.21473693847656	176.29328399658203	176.5100218963623				0.0	0	True			54
178.05499267578125	180.47000122070312	178.0500030517578	180.3099975585937	9908220	2024-06-12 18:30:00+00:00	TSLA	2024-06-12	174.06964950561525	175.31785926818847	176.2771369934082	176.5005263519287				0.0	0	False			54
